game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4.0,1455.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1456.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1457.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1458.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1459.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1460.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1461.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1462.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1463.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1464.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1465.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1466.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1467.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1468.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1469.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1470.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1471.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1472.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1473.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1474.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1475.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1476.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1477.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1478.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1479.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1480.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1481.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1482.0,220.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1483.0,221.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1484.0,222.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1485.0,223.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1486.0,224.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1487.0,225.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1488.0,226.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1489.0,227.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1490.0,228.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1491.0,229.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1492.0,230.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1493.0,231.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1494.0,232.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1495.0,233.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1496.0,234.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1497.0,235.0,BLJ,2Q,AT,21.0,26.0,-5.0
4.0,1498.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1499.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1500.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1501.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1502.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1503.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1504.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1505.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1506.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1507.0,,JP,2Q,,21.0,26.0,-5.0
4.0,1508.0,236.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1509.0,237.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1510.0,238.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1511.0,239.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1512.0,240.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1513.0,241.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1514.0,242.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1515.0,243.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1516.0,244.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1517.0,245.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1518.0,246.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1519.0,247.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1520.0,248.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1521.0,249.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1522.0,250.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1523.0,251.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1524.0,252.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1525.0,253.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1526.0,254.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1527.0,255.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1528.0,256.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1529.0,257.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1530.0,258.0,BLJ,2Q,DEF,21.0,26.0,-5.0
4.0,1531.0,259.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1532.0,260.0,BLJ,2Q,,21.0,28.0,-7.0
4.0,1533.0,261.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1534.0,262.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1535.0,263.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1536.0,264.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1537.0,265.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1538.0,266.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1539.0,267.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1540.0,268.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1541.0,269.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1542.0,270.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1543.0,271.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1544.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1545.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1546.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1547.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1548.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1549.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1550.0,272.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1551.0,273.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1552.0,274.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1553.0,275.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1554.0,276.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1555.0,277.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1556.0,278.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1557.0,279.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1558.0,280.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1559.0,281.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1560.0,282.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1561.0,283.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1562.0,284.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1563.0,285.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1564.0,286.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1565.0,287.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1566.0,288.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1567.0,289.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1568.0,290.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1569.0,291.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1570.0,292.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1571.0,293.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1572.0,294.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1573.0,295.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1574.0,296.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1575.0,297.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1576.0,298.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1577.0,299.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1578.0,300.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1579.0,301.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1580.0,302.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1581.0,303.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1582.0,304.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1583.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1584.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1585.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1586.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1587.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1588.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1589.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1590.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1591.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1592.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1593.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1594.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1595.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1596.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1597.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1598.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1599.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1600.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1601.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1602.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1603.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1604.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1605.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1606.0,305.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1607.0,306.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1608.0,307.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1609.0,308.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1610.0,309.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1611.0,310.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1612.0,311.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1613.0,312.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1614.0,313.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1615.0,314.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1616.0,315.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1617.0,316.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1618.0,317.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1619.0,318.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1620.0,319.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1621.0,320.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1622.0,321.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1623.0,322.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1624.0,323.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1625.0,324.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1626.0,325.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1627.0,326.0,BLJ,2Q,DEF,21.0,28.0,-7.0
4.0,1628.0,327.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1629.0,328.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1630.0,329.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1631.0,330.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1632.0,331.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1633.0,332.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1634.0,333.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1635.0,334.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1636.0,335.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1637.0,336.0,BLJ,2Q,AT,21.0,28.0,-7.0
4.0,1638.0,337.0,BLJ,2Q,AT,21.0,28.0,-5.0
4.0,1639.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1640.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1641.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1642.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1643.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1644.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1645.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1646.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1647.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1648.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1649.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1650.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1651.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1652.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1653.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1654.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1655.0,,JP,2Q,,21.0,28.0,-7.0
4.0,1656.0,,TL,2Q,,21.0,28.0,-7.0
4.0,1657.0,,TL,2Q,,21.0,28.0,-7.0
4.0,1658.0,,TL,2Q,,21.0,28.0,-7.0
4.0,1659.0,,TL,2Q,,21.0,28.0,-7.0
4.0,1660.0,,TL,2Q,,21.0,28.0,-7.0
4.0,1661.0,,TL,2Q,,21.0,28.0,-7.0
4.0,1662.0,,TL,2Q,,21.0,28.0,-7.0
4.0,1663.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1664.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1665.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1666.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1667.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1668.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1669.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1670.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1671.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1672.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1673.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1674.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1675.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1676.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1677.0,,TL,2Q,,22.0,28.0,-6.0
4.0,1678.0,,TL,2Q,,23.0,28.0,-5.0
4.0,1679.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1680.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1681.0,338.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1682.0,339.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1683.0,340.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1684.0,341.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1685.0,342.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1686.0,343.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1687.0,344.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1688.0,345.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1689.0,346.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1690.0,347.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1691.0,348.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1692.0,349.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1693.0,350.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1694.0,351.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1695.0,352.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1696.0,353.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1697.0,354.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1698.0,355.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1699.0,356.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1700.0,357.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1701.0,358.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1702.0,359.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1703.0,360.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1704.0,361.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1705.0,362.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1706.0,363.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1707.0,364.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1708.0,365.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1709.0,366.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1710.0,367.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1711.0,368.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1712.0,369.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1713.0,370.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1714.0,371.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1715.0,372.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1716.0,373.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1717.0,374.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1718.0,375.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1719.0,376.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1720.0,377.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1721.0,378.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1722.0,379.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1723.0,380.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1724.0,381.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1725.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1726.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1727.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1728.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1729.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1730.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1731.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1732.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1733.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1734.0,,JP,2Q,,23.0,28.0,-5.0
4.0,1735.0,382.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1736.0,383.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1737.0,384.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1738.0,385.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1739.0,386.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1740.0,387.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1741.0,388.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1742.0,389.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1743.0,390.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1744.0,391.0,BLJ,2Q,AT,23.0,28.0,-5.0
4.0,1745.0,392.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1746.0,393.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1747.0,394.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1748.0,395.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1749.0,396.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1750.0,397.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1751.0,398.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1752.0,399.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1753.0,400.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1754.0,401.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1755.0,402.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1756.0,403.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1757.0,404.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1758.0,405.0,BLJ,2Q,DEF,23.0,28.0,-5.0
4.0,1759.0,406.0,BLJ,2Q,DEF,23.0,30.0,-7.0
4.0,1760.0,407.0,BLJ,2Q,,23.0,30.0,-7.0
4.0,1761.0,408.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1762.0,409.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1763.0,410.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1764.0,411.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1765.0,412.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1766.0,413.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1767.0,414.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1768.0,415.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1769.0,416.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1770.0,417.0,BLJ,2Q,AT,23.0,30.0,-7.0
4.0,1771.0,418.0,BLJ,2Q,AT,26.0,30.0,-4.0
4.0,1772.0,419.0,BLJ,2Q,,26.0,30.0,-4.0
4.0,1773.0,420.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1774.0,421.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1775.0,422.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1776.0,423.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1777.0,424.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1778.0,425.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1779.0,426.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1780.0,427.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1781.0,428.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1782.0,429.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1783.0,430.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1784.0,431.0,BLJ,2Q,DEF,26.0,30.0,-4.0
4.0,1785.0,432.0,BLJ,2Q,DEF,26.0,32.0,-6.0
4.0,1786.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1787.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1788.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1789.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1790.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1791.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1792.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1793.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1794.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1795.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1796.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1797.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1798.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1799.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1800.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1801.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1802.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1803.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1804.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1805.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1806.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1807.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1808.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1809.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1810.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1811.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1812.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1813.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1814.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1815.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1816.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1817.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1818.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1819.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1820.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1821.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1822.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1823.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1824.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1825.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1826.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1827.0,433.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1828.0,434.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1829.0,435.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1830.0,436.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1831.0,437.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1832.0,438.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1833.0,439.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1834.0,440.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1835.0,441.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1836.0,442.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1837.0,443.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1838.0,444.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1839.0,445.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1840.0,446.0,BLJ,2Q,AT,26.0,32.0,-6.0
4.0,1841.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1842.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1843.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1844.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1845.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1846.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1847.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1848.0,,JP,2Q,,26.0,32.0,-6.0
4.0,1849.0,,JP,2Q,,26.0,32.0,-6.0
