game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4,1804,,JP,2Q,,26,32,-6
4,1805,,JP,2Q,,26,32,-6
4,1806,,JP,2Q,,26,32,-6
4,1807,,JP,2Q,,26,32,-6
4,1808,,JP,2Q,,26,32,-6
4,1809,,JP,2Q,,26,32,-6
4,1810,,JP,2Q,,26,32,-6
4,1811,,JP,2Q,,26,32,-6
4,1812,,JP,2Q,,26,32,-6
4,1813,,JP,2Q,,26,32,-6
4,1814,,JP,2Q,,26,32,-6
4,1815,,JP,2Q,,26,32,-6
4,1816,,JP,2Q,,26,32,-6
4,1817,,JP,2Q,,26,32,-6
4,1818,,JP,2Q,,26,32,-6
4,1819,,JP,2Q,,26,32,-6
4,1820,,JP,2Q,,26,32,-6
4,1821,,JP,2Q,,26,32,-6
4,1822,,JP,2Q,,26,32,-6
4,1823,,JP,2Q,,26,32,-6
4,1824,,JP,2Q,,26,32,-6
4,1825,,JP,2Q,,26,32,-6
4,1826,,JP,2Q,,26,32,-6
4,1827,433,BLJ,2Q,AT,26,32,-6
4,1828,434,BLJ,2Q,AT,26,32,-6
4,1829,435,BLJ,2Q,AT,26,32,-6
4,1830,436,BLJ,2Q,AT,26,32,-6
4,1831,437,BLJ,2Q,AT,26,32,-6
4,1832,438,BLJ,2Q,AT,26,32,-6
4,1833,439,BLJ,2Q,AT,26,32,-6
4,1834,440,BLJ,2Q,AT,26,32,-6
4,1835,441,BLJ,2Q,AT,26,32,-6
4,1836,442,BLJ,2Q,AT,26,32,-6
4,1837,443,BLJ,2Q,AT,26,32,-6
4,1838,444,BLJ,2Q,AT,26,32,-6
4,1839,445,BLJ,2Q,AT,26,32,-6
4,1840,446,BLJ,2Q,AT,26,32,-6
4,1841,,JP,2Q,,26,32,-6
4,1842,,JP,2Q,,26,32,-6
4,1843,,JP,2Q,,26,32,-6
4,1844,,JP,2Q,,26,32,-6
4,1845,,JP,2Q,,26,32,-6
4,1846,,JP,2Q,,26,32,-6
4,1847,,JP,2Q,,26,32,-6
4,1848,,JP,2Q,,26,32,-6
4,1849,,JP,2Q,,26,32,-6
4,1850,,JP,2Q,,26,32,-6
4,1851,,JP,2Q,,26,32,-6
4,1852,,JP,2Q,,26,32,-6
4,1853,,JP,2Q,,26,32,-6
4,1854,,JP,2Q,,26,32,-6
4,1855,,JP,2Q,,26,32,-6
4,1856,447,BLJ,2Q,AT,26,32,-6
4,1857,448,BLJ,2Q,AT,26,32,-6
4,1858,449,BLJ,2Q,AT,28,32,-4
4,1859,450,BLJ,2Q,AT,28,32,-4
4,1860,451,BLJ,2Q,,28,32,-4
4,1861,452,BLJ,2Q,DEF,28,32,-4
4,1862,453,BLJ,2Q,DEF,28,32,-4
4,1863,454,BLJ,2Q,DEF,28,32,-4
4,1864,455,BLJ,2Q,DEF,28,32,-4
4,1865,456,BLJ,2Q,DEF,28,32,-4
4,1866,457,BLJ,2Q,DEF,28,32,-4
4,1867,458,BLJ,2Q,DEF,28,32,-4
4,1868,459,BLJ,2Q,DEF,28,32,-4
4,1869,460,BLJ,2Q,DEF,28,32,-4
4,1870,461,BLJ,2Q,DEF,28,32,-4
4,1871,462,BLJ,2Q,DEF,28,32,-4
4,1872,463,BLJ,2Q,DEF,28,32,-4
4,1873,464,BLJ,2Q,DEF,28,32,-4
4,1874,465,BLJ,2Q,DEF,28,32,-4
4,1875,466,BLJ,2Q,DEF,28,32,-4
4,1876,467,BLJ,2Q,DEF,28,32,-4
4,1877,,JP,2Q,,28,32,-4
4,1878,,JP,2Q,,28,32,-4
4,1879,,JP,2Q,,28,32,-4
4,1880,,JP,2Q,,28,32,-4
4,1881,,JP,2Q,,28,32,-4
4,1882,,JP,2Q,,28,32,-4
4,1883,,JP,2Q,,28,32,-4
4,1884,,JP,2Q,,28,32,-4
4,1885,,JP,2Q,,28,32,-4
4,1886,,JP,2Q,,28,32,-4
4,1887,,JP,2Q,,28,32,-4
4,1888,,JP,2Q,,28,32,-4
4,1889,,JP,2Q,,28,32,-4
4,1890,,JP,2Q,,28,32,-4
4,1891,,JP,2Q,,28,32,-4
4,1892,,TL,2Q,,28,32,-4
4,1893,,TL,2Q,,28,32,-4
4,1894,,TL,2Q,,28,32,-4
4,1895,,TL,2Q,,28,32,-4
4,1896,,TL,2Q,,28,32,-4
4,1897,,TL,2Q,,28,33,-5
4,1898,,TL,2Q,,28,33,-5
4,1899,,TL,2Q,,28,33,-5
4,1900,,TL,2Q,,28,33,-5
4,1901,,TL,2Q,,28,33,-5
4,1902,,TL,2Q,,28,33,-5
4,1903,,TL,2Q,,28,33,-5
4,1904,,TL,2Q,,28,33,-5
4,1905,,TL,2Q,,28,33,-5
4,1906,,TL,2Q,,28,33,-5
4,1907,,TL,2Q,,28,33,-5
4,1908,,TL,2Q,,28,34,-6
4,1909,,JP,2Q,,28,34,-6
4,1910,468,BLJ,2Q,AT,28,34,-6
4,1911,469,BLJ,2Q,AT,28,34,-6
4,1912,470,BLJ,2Q,AT,28,34,-6
4,1913,471,BLJ,2Q,AT,28,34,-6
4,1914,472,BLJ,2Q,AT,28,34,-6
4,1915,473,BLJ,2Q,AT,28,34,-6
4,1916,474,BLJ,2Q,AT,28,34,-6
4,1917,475,BLJ,2Q,AT,28,34,-6
4,1918,476,BLJ,2Q,AT,28,34,-6
4,1919,477,BLJ,2Q,AT,28,34,-6
4,1920,478,BLJ,2Q,AT,28,34,-6
4,1921,479,BLJ,2Q,AT,28,34,-6
4,1922,480,BLJ,2Q,DEF,28,34,-6
4,1923,481,BLJ,2Q,DEF,28,34,-6
4,1924,482,BLJ,2Q,DEF,28,34,-6
4,1925,483,BLJ,2Q,DEF,28,34,-6
4,1926,484,BLJ,2Q,DEF,28,34,-6
4,1927,485,BLJ,2Q,DEF,28,34,-6
4,1928,486,BLJ,2Q,DEF,28,34,-6
4,1929,487,BLJ,2Q,DEF,28,34,-6
4,1930,488,BLJ,2Q,DEF,28,34,-6
4,1931,489,BLJ,2Q,AT,28,34,-6
4,1932,490,BLJ,2Q,AT,28,34,-6
4,1933,491,BLJ,2Q,AT,28,34,-6
4,1934,492,BLJ,2Q,AT,28,34,-6
4,1935,493,BLJ,2Q,AT,28,34,-6
4,1936,494,BLJ,2Q,AT,28,34,-6
4,1937,495,BLJ,2Q,AT,28,34,-6
4,1938,496,BLJ,2Q,AT,28,34,-6
4,1939,497,BLJ,2Q,AT,28,34,-6
4,1940,498,BLJ,2Q,AT,28,34,-6
4,1941,499,BLJ,2Q,AT,28,34,-6
4,1942,500,BLJ,2Q,AT,28,34,-6
4,1943,501,BLJ,2Q,AT,28,34,-6
4,1944,502,BLJ,2Q,AT,28,34,-6
4,1945,503,BLJ,2Q,AT,28,34,-6
4,1946,504,BLJ,2Q,AT,28,34,-6
4,1947,505,BLJ,2Q,AT,28,34,-6
4,1948,,JP,2Q,,28,34,-6
4,1949,,JP,2Q,,28,34,-6
4,1950,,JP,2Q,,28,34,-6
4,1951,,JP,2Q,,28,34,-6
4,1952,,JP,2Q,,28,34,-6
4,1953,,JP,2Q,,28,34,-6
4,1954,,JP,2Q,,28,34,-6
4,1955,,JP,2Q,,28,34,-6
4,1956,,JP,2Q,,28,34,-6
4,1957,,JP,2Q,,28,34,-6
4,1958,,TL,2Q,,28,34,-6
4,1959,,TL,2Q,,28,34,-6
4,1960,,TL,2Q,,28,34,-6
4,1961,,TL,2Q,,28,34,-6
4,1962,,TL,2Q,,28,34,-6
4,1963,,TL,2Q,,28,34,-6
4,1964,,TL,2Q,,28,34,-6
4,1965,,TL,2Q,,29,34,-5
4,1966,,TL,2Q,,29,34,-5
4,1967,,TL,2Q,,29,34,-5
4,1968,,TL,2Q,,29,34,-5
4,1969,,TL,2Q,,29,34,-5
4,1970,,TL,2Q,,29,34,-5
4,1971,,TL,2Q,,29,34,-5
4,1972,,TL,2Q,,29,34,-5
4,1973,,TL,2Q,,29,34,-5
4,1974,,TL,2Q,,29,34,-5
4,1975,,TL,2Q,,29,34,-5
4,1976,,TL,2Q,,29,34,-5
4,1977,,TL,2Q,,30,34,-4
4,1978,,TL,2Q,,30,34,-4
4,1979,,TL,2Q,,30,34,-4
4,1980,,TL,2Q,,30,34,-4
4,1981,,TL,2Q,,30,34,-4
4,1982,,TL,2Q,,30,34,-4
4,1983,,TL,2Q,,30,34,-4
4,1984,,TL,2Q,,30,34,-4
4,1985,,TL,2Q,,30,34,-4
4,1986,,TL,2Q,,30,34,-4
4,1987,,TL,2Q,,30,34,-4
4,1988,,TL,2Q,,31,34,-3
4,1989,,JP,2Q,,31,34,-3
4,1990,,JP,2Q,,31,34,-3
4,1991,506,BLJ,2Q,DEF,31,34,-3
4,1992,507,BLJ,2Q,DEF,31,34,-3
4,1993,508,BLJ,2Q,DEF,31,34,-3
4,1994,509,BLJ,2Q,DEF,31,34,-3
4,1995,510,BLJ,2Q,DEF,31,34,-3
4,1996,511,BLJ,2Q,DEF,31,34,-3
4,1997,512,BLJ,2Q,DEF,31,34,-3
4,1998,513,BLJ,2Q,DEF,31,34,-3
4,1999,514,BLJ,2Q,DEF,31,34,-3
4,2000,,JP,2Q,,31,34,-3
4,2001,,JP,2Q,,31,34,-3
4,2002,,JP,2Q,,31,34,-3
4,2003,,JP,2Q,,31,34,-3
4,2004,,JP,2Q,,31,34,-3
4,2005,,JP,2Q,,31,34,-3
4,2006,,JP,2Q,,31,34,-3
4,2007,,JP,2Q,,31,34,-3
4,2008,,JP,2Q,,31,34,-3
4,2009,,JP,2Q,,31,34,-3
4,2010,,JP,2Q,,31,34,-3
4,2011,,JP,2Q,,31,34,-3
4,2012,,JP,2Q,,31,34,-3
4,2013,515,BLJ,2Q,DEF,31,34,-3
4,2014,516,BLJ,2Q,DEF,31,34,-3
4,2015,517,BLJ,2Q,DEF,31,34,-3
4,2016,518,BLJ,2Q,DEF,31,34,-3
4,2017,519,BLJ,2Q,DEF,31,34,-3
4,2018,520,BLJ,2Q,DEF,31,34,-3
4,2019,521,BLJ,2Q,DEF,31,34,-3
4,2020,522,BLJ,2Q,DEF,31,34,-3
4,2021,523,BLJ,2Q,DEF,31,34,-3
4,2022,524,BLJ,2Q,,31,34,-3
4,2023,525,BLJ,2Q,DEF,31,34,-3
4,2024,526,BLJ,2Q,DEF,31,34,-3
4,2025,527,BLJ,2Q,DEF,31,34,-3
4,2026,528,BLJ,2Q,DEF,31,34,-3
4,2027,,JP,2Q,,31,34,-3
4,2028,,JP,2Q,,31,34,-3
4,2029,,JP,2Q,,31,34,-3
4,2030,,JP,2Q,,31,34,-3
4,2031,,JP,2Q,,31,34,-3
4,2032,,JP,2Q,,31,34,-3
4,2033,,JP,2Q,,31,34,-3
4,2034,,JP,2Q,,31,34,-3
4,2035,,JP,2Q,,31,34,-3
4,2036,,JP,2Q,,31,34,-3
4,2037,,JP,2Q,,31,34,-3
4,2038,,JP,2Q,,31,34,-3
4,2039,,JP,2Q,,31,34,-3
4,2040,,JP,2Q,,31,34,-3
4,2041,529,BLJ,2Q,DEF,31,34,-3
4,2042,530,BLJ,2Q,DEF,31,34,-3
4,2043,531,BLJ,2Q,DEF,31,34,-3
4,2044,532,BLJ,2Q,DEF,31,34,-3
4,2045,533,BLJ,2Q,DEF,31,34,-3
4,2046,534,BLJ,2Q,DEF,31,34,-3
4,2047,535,BLJ,2Q,DEF,31,34,-3
4,2048,536,BLJ,2Q,DEF,31,34,-3
4,2049,537,BLJ,2Q,DEF,31,34,-3
4,2050,538,BLJ,2Q,AT,31,34,-3
4,2051,539,BLJ,2Q,AT,31,34,-3
4,2052,540,BLJ,2Q,AT,31,34,-3
4,2053,541,BLJ,2Q,AT,31,34,-3
4,2054,542,BLJ,2Q,AT,31,34,-3
4,2055,543,BLJ,2Q,AT,31,34,-3
4,2056,544,BLJ,2Q,AT,31,34,-3
4,2057,545,BLJ,2Q,AT,31,34,-3
4,2058,546,BLJ,2Q,AT,31,34,-3
4,2059,547,BLJ,2Q,AT,31,34,-3
4,2060,548,BLJ,2Q,AT,31,34,-3
4,2061,549,BLJ,2Q,AT,31,34,-3
4,2062,550,BLJ,2Q,AT,31,34,-3
4,2063,551,BLJ,2Q,AT,31,34,-3
4,2064,552,BLJ,2Q,AT,31,34,-3
4,2065,,JP,2Q,,31,34,-3
4,2066,,JP,2Q,,31,34,-3
4,2067,,JP,2Q,,31,34,-3
4,2068,,JP,2Q,,31,34,-3
4,2069,,JP,2Q,,31,34,-3
4,2070,,JP,2Q,,31,34,-3
4,2071,,JP,2Q,,31,34,-3
4,2072,,JP,2Q,,31,34,-3
4,2073,,JP,2Q,,31,34,-3
4,2074,,TL,2Q,,31,34,-3
4,2075,,TL,2Q,,31,34,-3
4,2076,,TL,2Q,,31,34,-3
4,2077,,TL,2Q,,31,34,-3
4,2078,,TL,2Q,,31,34,-3
4,2079,,TL,2Q,,31,34,-3
4,2080,,TL,2Q,,31,34,-3
4,2081,,TL,2Q,,32,34,-2
4,2082,,TL,2Q,,32,34,-2
4,2083,,TL,2Q,,32,34,-2
4,2084,,TL,2Q,,32,34,-2
4,2085,,TL,2Q,,32,34,-2
4,2086,,TL,2Q,,32,34,-2
4,2087,,TL,2Q,,32,34,-2
4,2088,,TL,2Q,,32,34,-2
4,2089,,TL,2Q,,32,34,-2
4,2090,,TL,2Q,,32,34,-2
4,2091,,TL,2Q,,32,34,-2
4,2092,,TL,2Q,,33,34,-1
4,2093,,JP,2Q,,33,34,-1
4,2094,,JP,2Q,,33,34,-1
4,2095,,JP,2Q,,33,34,-1
4,2096,,JP,2Q,,33,34,-1
4,2097,,JP,2Q,,33,34,-1
4,2098,,JP,2Q,,33,34,-1
4,2099,,JP,2Q,,33,34,-1
4,2100,,JP,2Q,,33,34,-1
4,2101,,JP,2Q,,33,34,-1
4,2102,,JP,2Q,,33,34,-1
4,2103,553,BLJ,2Q,DEF,33,34,-1
4,2104,554,BLJ,2Q,DEF,33,34,-1
4,2105,555,BLJ,2Q,DEF,33,34,-1
4,2106,556,BLJ,2Q,DEF,33,34,-1
4,2107,557,BLJ,2Q,DEF,33,34,-1
4,2108,558,BLJ,2Q,DEF,33,34,-1
4,2109,559,BLJ,2Q,DEF,33,34,-1
4,2110,560,BLJ,2Q,DEF,33,34,-1
4,2111,561,BLJ,2Q,DEF,33,34,-1
4,2112,562,BLJ,2Q,DEF,33,34,-1
4,2113,563,BLJ,2Q,DEF,33,34,-1
4,2114,564,BLJ,2Q,DEF,33,34,-1
4,2115,565,BLJ,2Q,DEF,33,34,-1
4,2116,566,BLJ,2Q,DEF,33,34,-1
4,2117,567,BLJ,2Q,DEF,33,34,-1
4,2118,568,BLJ,2Q,DEF,33,34,-1
4,2119,569,BLJ,2Q,DEF,33,34,-1
4,2120,570,BLJ,2Q,DEF,33,34,-1
4,2121,571,BLJ,2Q,DEF,33,34,-1
4,2122,572,BLJ,2Q,DEF,33,34,-1
4,2123,573,BLJ,2Q,AT,33,34,-1
4,2124,574,BLJ,2Q,AT,33,34,-1
4,2125,575,BLJ,2Q,AT,33,34,-1
4,2126,576,BLJ,2Q,AT,33,34,-1
4,2127,577,BLJ,2Q,AT,33,34,-1
4,2128,578,BLJ,2Q,AT,33,34,-1
4,2129,579,BLJ,2Q,AT,33,34,-1
4,2130,580,BLJ,2Q,AT,33,34,-1
4,2131,581,BLJ,2Q,AT,33,34,-1
4,2132,582,BLJ,2Q,AT,35,34,1
4,2133,,JP,2Q,,35,34,1
4,2134,,JP,2Q,,35,34,1
4,2135,,JP,2Q,,35,34,1
4,2136,,JP,2Q,,35,34,1
4,2137,,JP,2Q,,35,34,1
4,2138,,JP,2Q,,35,34,1
4,2139,,TIEMPO,2Q,,35,34,1
4,2140,,TIEMPO,2Q,,35,34,1
4,2141,,TIEMPO,2Q,,35,34,1
4,2142,,TIEMPO,2Q,,35,34,1
4,2143,,TIEMPO,2Q,,35,34,1
4,2144,,TIEMPO,2Q,,35,34,1
4,2145,,TIEMPO,2Q,,35,34,1
4,2146,,TIEMPO,2Q,,35,34,1
4,2147,,TIEMPO,2Q,,35,34,1
4,2148,,TIEMPO,2Q,,35,34,1
4,2149,,TIEMPO,2Q,,35,34,1
4,2150,,TIEMPO,2Q,,35,34,1
4,2151,,TIEMPO,2Q,,35,34,1
4,2152,,TIEMPO,2Q,,35,34,1
4,2153,,TIEMPO,2Q,,35,34,1
4,2154,,TIEMPO,2Q,,35,34,1
4,2155,,TIEMPO,2Q,,35,34,1
4,2156,,TIEMPO,2Q,,35,34,1
4,2157,,TIEMPO,2Q,,35,34,1
4,2158,,TIEMPO,2Q,,35,34,1
4,2159,,TIEMPO,2Q,,35,34,1
4,2160,,TIEMPO,2Q,,35,34,1
4,2161,,TIEMPO,2Q,,35,34,1
4,2162,,TIEMPO,2Q,,35,34,1
4,2163,,TIEMPO,2Q,,35,34,1
4,2164,,TIEMPO,2Q,,35,34,1
4,2165,,TIEMPO,2Q,,35,34,1
4,2166,,TIEMPO,2Q,,35,34,1
4,2167,,TIEMPO,2Q,,35,34,1
4,2168,,TIEMPO,2Q,,35,34,1
4,2169,,TIEMPO,2Q,,35,34,1
4,2170,,TIEMPO,2Q,,35,34,1
4,2171,,TIEMPO,2Q,,35,34,1
4,2172,,TIEMPO,2Q,,35,34,1
4,2173,,TIEMPO,2Q,,35,34,1
4,2174,,TIEMPO,2Q,,35,34,1
4,2175,,TIEMPO,2Q,,35,34,1
4,2176,,TIEMPO,2Q,,35,34,1
4,2177,,TIEMPO,2Q,,35,34,1
4,2178,,TIEMPO,2Q,,35,34,1
4,2179,,TIEMPO,2Q,,35,34,1
4,2180,,TIEMPO,2Q,,35,34,1
4,2181,,TIEMPO,2Q,,35,34,1
4,2182,,TIEMPO,2Q,,35,34,1
4,2183,,TIEMPO,2Q,,35,34,1
4,2184,,TIEMPO,2Q,,35,34,1
4,2185,,TIEMPO,2Q,,35,34,1
4,2186,,TIEMPO,2Q,,35,34,1
4,2187,,TIEMPO,2Q,,35,34,1
4,2188,,TIEMPO,2Q,,35,34,1
4,2189,,TIEMPO,2Q,,35,34,1
4,2190,,TIEMPO,2Q,,35,34,1
4,2191,,TIEMPO,2Q,,35,34,1
4,2192,,TIEMPO,2Q,,35,34,1
4,2193,,TIEMPO,2Q,,35,34,1
4,2194,,TIEMPO,2Q,,35,34,1
4,2195,,TIEMPO,2Q,,35,34,1
4,2196,,TIEMPO,2Q,,35,34,1
4,2197,,TIEMPO,2Q,,35,34,1
4,2198,,TIEMPO,2Q,,35,34,1
4,2199,,TIEMPO,2Q,,35,34,1
4,2200,,TIEMPO,2Q,,35,34,1
4,2201,,JP,2Q,,35,34,1
4,2202,,JP,2Q,,35,34,1
4,2203,,JP,2Q,,35,34,1
4,2204,,JP,2Q,,35,34,1
4,2205,,JP,2Q,,35,34,1
4,2206,,JP,2Q,,35,34,1
4,2207,,JP,2Q,,35,34,1
4,2208,,JP,2Q,,35,34,1
4,2209,,JP,2Q,,35,34,1
4,2210,,JP,2Q,,35,34,1
4,2211,,JP,2Q,,35,34,1
4,2212,,JP,2Q,,35,34,1
4,2213,,JP,2Q,,35,34,1
4,2214,,JP,2Q,,35,34,1
4,2215,,JP,2Q,,35,34,1
4,2216,583,BLJ,2Q,DEF,35,34,1
4,2217,584,BLJ,2Q,DEF,35,34,1
4,2218,585,BLJ,2Q,DEF,35,34,1
4,2219,586,BLJ,2Q,DEF,35,34,1
4,2220,587,BLJ,2Q,DEF,35,34,1
4,2221,588,BLJ,2Q,DEF,35,34,1
4,2222,589,BLJ,2Q,DEF,35,34,1
4,2223,590,BLJ,2Q,DEF,35,34,1
4,2224,591,BLJ,2Q,DEF,35,34,1
4,2225,592,BLJ,2Q,DEF,35,36,-1
4,2226,,JP,2Q,,35,36,-1
4,2227,,JP,2Q,,35,36,-1
4,2228,,JP,2Q,,35,36,-1
4,2229,,JP,2Q,,35,36,-1
4,2230,,JP,2Q,,35,36,-1
4,2231,,JP,2Q,,35,36,-1
4,2232,,JP,2Q,,35,36,-1
4,2233,,JP,2Q,,35,36,-1
4,2234,,JP,2Q,,35,36,-1
4,2235,,JP,2Q,,35,36,-1
4,2236,,JP,2Q,,35,36,-1
4,2237,,JP,2Q,,35,36,-1
4,2238,,JP,2Q,,35,36,-1
4,2239,,JP,2Q,,35,36,-1
4,2240,593,BLJ,2Q,AT,35,36,-1
4,2241,594,BLJ,2Q,AT,35,36,-1
4,2242,595,BLJ,2Q,AT,35,36,-1
4,2243,596,BLJ,2Q,AT,35,36,-1
4,2244,,JP,2Q,,35,36,-1
4,2245,,JP,2Q,,35,36,-1
4,2246,,JP,2Q,,35,36,-1
4,2247,,JP,2Q,,35,36,-1
4,2248,,JP,2Q,,35,36,-1
4,2249,,JP,2Q,,35,36,-1
4,2250,,JP,2Q,,35,36,-1
4,2251,,JP,2Q,,35,36,-1
4,2252,,JP,2Q,,35,36,-1
4,2253,,JP,2Q,,35,36,-1
4,2254,,JP,2Q,,35,36,-1
4,2255,,JP,2Q,,35,36,-1
4,2256,,JP,2Q,,35,36,-1
4,2257,,JP,2Q,,35,36,-1
4,2258,,JP,2Q,,35,36,-1
4,2259,,JP,2Q,,35,36,-1
4,2260,,JP,2Q,,35,36,-1
4,2261,,TL,2Q,,35,36,-1
4,2262,,TL,2Q,,35,36,-1
4,2263,,TL,2Q,,35,36,-1
4,2264,,TL,2Q,,35,36,-1
4,2265,,TL,2Q,,35,36,-1
4,2266,,TL,2Q,,35,36,-1
4,2267,,TL,2Q,,35,36,-1
4,2268,,TL,2Q,,35,36,-1
4,2269,,TL,2Q,,35,36,-1
4,2270,,TL,2Q,,36,36,0
4,2271,,TL,2Q,,36,36,0
4,2272,,TL,2Q,,36,36,0
4,2273,,TL,2Q,,36,36,0
4,2274,,TL,2Q,,36,36,0
4,2275,,TL,2Q,,36,36,0
4,2276,,TL,2Q,,36,36,0
4,2277,,TL,2Q,,36,36,0
4,2278,,TL,2Q,,36,36,0
4,2279,,TL,2Q,,36,36,0
4,2280,,TL,2Q,,36,36,0
4,2281,,TL,2Q,,37,36,1
4,2282,,JP,2Q,,37,36,1
4,2283,,JP,2Q,,37,36,1
4,2284,,JP,2Q,,37,36,1
4,2285,,JP,2Q,,37,36,1
4,2286,597,BLJ,2Q,DEF,37,36,1
4,2287,598,BLJ,2Q,AT,37,36,1
4,2288,599,BLJ,2Q,AT,37,36,1
4,2289,600,BLJ,2Q,AT,37,36,1
4,2290,,JP,2Q,,37,36,1
4,2291,,JP,2Q,,37,36,1
4,2292,,JP,2Q,,37,36,1
4,2293,,JP,2Q,,37,36,1
4,2294,,JP,2Q,,37,36,1
4,2295,,JP,2Q,,37,36,1
4,2296,,JP,2Q,,37,36,1
4,2297,,JP,2Q,,37,36,1
4,2298,,JP,2Q,,37,36,1
4,2299,,JP,2Q,,37,36,1
4,2300,,JP,2Q,,37,36,1
4,2301,,JP,2Q,,37,36,1
4,2302,,JP,2Q,,37,36,1
4,2303,,JP,2Q,,37,36,1
4,2304,,JP,2Q,,37,36,1
4,2305,,TL,2Q,,37,36,1
4,2306,,TL,2Q,,37,36,1
4,2307,,TL,2Q,,37,36,1
4,2308,,TL,2Q,,37,36,1
4,2309,,TL,2Q,,37,36,1
4,2310,,TL,2Q,,37,36,1
4,2311,,TL,2Q,,37,36,1
4,2312,,TL,2Q,,38,36,2
4,2313,,TL,2Q,,38,36,2
4,2314,,TL,2Q,,38,36,2
4,2315,,TL,2Q,,38,36,2
4,2316,,TL,2Q,,38,36,2
4,2317,,TL,2Q,,38,36,2
4,2318,,TL,2Q,,38,36,2
4,2319,,TL,2Q,,38,36,2
4,2320,,TL,2Q,,38,36,2
4,2321,,TL,2Q,,38,36,2
4,2322,,TL,2Q,,39,36,3
4,2323,,F2Q,F2Q,,39,36,3
4,2324,,ET23,,,39,36,3
4,2325,,ET23,,,39,36,3
4,2326,,ET23,,,39,36,3
4,2327,,ET23,,,39,36,3
4,2328,,ET23,,,39,36,3
4,2329,,ET23,,,39,36,3
4,2330,,ET23,,,39,36,3
4,2331,,ET23,,,39,36,3
4,2332,,ET23,,,39,36,3
4,2333,,ET23,,,39,36,3
4,2334,,ET23,,,39,36,3
4,2335,,ET23,,,39,36,3
4,2336,,ET23,,,39,36,3
4,2337,,ET23,,,39,36,3
4,2338,,ET23,,,39,36,3
4,2339,,ET23,,,39,36,3
4,2340,,ET23,,,39,36,3
4,2341,,ET23,,,39,36,3
4,2342,,ET23,,,39,36,3
4,2343,,ET23,,,39,36,3
4,2344,,ET23,,,39,36,3
4,2345,,ET23,,,39,36,3
4,2346,,ET23,,,39,36,3
4,2347,,ET23,,,39,36,3
4,2348,,ET23,,,39,36,3
4,2349,,ET23,,,39,36,3
4,2350,,ET23,,,39,36,3
4,2351,,ET23,,,39,36,3
4,2352,,ET23,,,39,36,3
4,2353,,ET23,,,39,36,3
4,2354,,ET23,,,39,36,3
4,2355,,ET23,,,39,36,3
4,2356,,ET23,,,39,36,3
4,2357,,ET23,,,39,36,3
4,2358,,ET23,,,39,36,3
4,2359,,ET23,,,39,36,3
4,2360,,ET23,,,39,36,3
4,2361,,ET23,,,39,36,3
4,2362,,ET23,,,39,36,3
4,2363,,ET23,,,39,36,3
4,2364,,ET23,,,39,36,3
4,2365,,ET23,,,39,36,3
4,2366,,ET23,,,39,36,3
4,2367,,ET23,,,39,36,3
4,2368,,ET23,,,39,36,3
4,2369,,ET23,,,39,36,3
4,2370,,ET23,,,39,36,3
4,2371,,ET23,,,39,36,3
4,2372,,ET23,,,39,36,3
4,2373,,ET23,,,39,36,3
4,2374,,ET23,,,39,36,3
4,2375,,ET23,,,39,36,3
4,2376,,ET23,,,39,36,3
4,2377,,ET23,,,39,36,3
4,2378,,ET23,,,39,36,3
4,2379,,ET23,,,39,36,3
4,2380,,ET23,,,39,36,3
4,2381,,ET23,,,39,36,3
4,2382,,ET23,,,39,36,3
4,2383,,ET23,,,39,36,3
4,2384,,ET23,,,39,36,3
4,2385,,ET23,,,39,36,3
4,2386,,ET23,,,39,36,3
4,2387,,ET23,,,39,36,3
4,2388,,ET23,,,39,36,3
4,2389,,ET23,,,39,36,3
4,2390,,ET23,,,39,36,3
4,2391,,ET23,,,39,36,3
4,2392,,ET23,,,39,36,3
4,2393,,ET23,,,39,36,3
4,2394,,ET23,,,39,36,3
4,2395,,ET23,,,39,36,3
4,2396,,ET23,,,39,36,3
4,2397,,ET23,,,39,36,3
4,2398,,ET23,,,39,36,3
4,2399,,ET23,,,39,36,3
4,2400,,ET23,,,39,36,3
4,2401,,ET23,,,39,36,3
4,2402,,ET23,,,39,36,3
4,2403,,ET23,,,39,36,3
4,2404,,ET23,,,39,36,3
4,2405,,ET23,,,39,36,3
4,2406,,ET23,,,39,36,3
4,2407,,ET23,,,39,36,3
4,2408,,ET23,,,39,36,3
4,2409,,ET23,,,39,36,3
4,2410,,ET23,,,39,36,3
4,2411,,ET23,,,39,36,3
4,2412,,ET23,,,39,36,3
4,2413,,ET23,,,39,36,3
4,2414,,ET23,,,39,36,3
4,2415,,ET23,,,39,36,3
4,2416,,ET23,,,39,36,3
4,2417,,ET23,,,39,36,3
4,2418,,ET23,,,39,36,3
4,2419,,ET23,,,39,36,3
4,2420,,ET23,,,39,36,3
4,2421,,ET23,,,39,36,3
4,2422,,ET23,,,39,36,3
4,2423,,ET23,,,39,36,3
4,2424,,ET23,,,39,36,3
4,2425,,ET23,,,39,36,3
4,2426,,ET23,,,39,36,3
4,2427,,ET23,,,39,36,3
4,2428,,ET23,,,39,36,3
4,2429,,ET23,,,39,36,3
4,2430,,ET23,,,39,36,3
4,2431,,ET23,,,39,36,3
4,2432,,ET23,,,39,36,3
4,2433,,ET23,,,39,36,3
4,2434,,ET23,,,39,36,3
4,2435,,ET23,,,39,36,3
